Date,Open,High,Low,Close,Adj Close,Volume,compound,neg,neu,pos
2014/2/18,37.630001,37.779999,37.41,37.419998,34.180584,32834000,-0.2263,0.053,0.947,0.0
2014/2/19,37.220001,37.75,37.209998999999996,37.509997999999996,34.262802,29750400,0.8885,0.0,0.793,0.207
2014/2/20,37.57,37.869999,37.400002,37.75,34.482021,27526100,-0.128,0.087,0.812,0.101
2014/2/21,37.939999,38.349998,37.860001000000004,37.98,34.692116,38021300,0.7096,0.0,0.934,0.066
2014/2/24,37.689999,37.98,37.540001000000004,37.689999,34.427223,32085100,-0.5267,0.079,0.921,0.0
2014/2/25,37.610001000000004,37.849998,37.349998,37.540001000000004,34.290207,30736500,0.8271,0.0,0.732,0.268
2014/2/26,37.580002,37.740002000000004,37.189999,37.470001,34.226261,41041800,0.0,0.0,1.0,0.0
2014/2/27,37.450001,37.889998999999996,37.23,37.860001000000004,34.5825,33903400,-0.6486,0.075,0.925,0.0
2014/2/28,37.98,38.459998999999996,37.82,38.310001,34.993546,41215000,0.8957,0.0,0.772,0.228
2014/3/3,37.919998,38.130001,37.490002000000004,37.779999,34.509426,29717500,0.836,0.016,0.88,0.104
2014/3/4,38.200001,38.48,38.07,38.41,35.084881,26802400,0.4019,0.027,0.925,0.048
2014/3/5,38.25,38.27,37.93,38.110001000000004,34.81086,20520100,0.9451,0.032,0.762,0.206
2014/3/6,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.847401,23582200,0.1779,0.071,0.834,0.094
2014/3/7,38.279999,38.360001000000004,37.689999,37.900002,34.619034,26591600,0.5106,0.0,0.82,0.18
2014/3/10,37.990002000000004,38.009997999999996,37.720001,37.82,34.545967,19006600,0.7003,0.0,0.848,0.152
2014/3/11,37.869999,38.23,37.720001,38.02,34.728645,25216400,0.0,0.0,1.0,0.0
2014/3/12,37.799999,38.43,37.790001000000004,38.27,34.957008,30494100,0,0,0,0
2014/3/13,38.419998,38.450001,37.639998999999996,37.889998999999996,34.609898,32169700,0.8834,0.0,0.848,0.152
2014/3/14,37.650002,38.139998999999996,37.509997999999996,37.700001,34.436347999999995,27195600,0.4404,0.0,0.906,0.094
2014/3/17,37.900002,38.41,37.790001000000004,38.049999,34.756046000000005,20479600,0.0,0.0,1.0,0.0
2014/3/18,38.259997999999996,39.900002,38.220001,39.549999,36.126197999999995,64063900,0.5777,0.013,0.945,0.042
2014/3/19,39.470001,39.549999,38.91,39.27,35.870438,35597200,0.5719,0.067,0.759,0.175
2014/3/20,39.25,40.650002,39.240002000000004,40.330002,36.838676,59269800,0.6249,0.018,0.924,0.058
2014/3/21,40.720001,40.939999,40.009997999999996,40.16,36.683395000000004,80721800,0.4763,0.052,0.862,0.086
2014/3/24,40.34,40.639998999999996,39.860001000000004,40.5,36.993953999999995,46098400,-0.6486,0.142,0.858,0.0
2014/3/25,40.66,40.990002000000004,39.959998999999996,40.34,36.847813,43193100,0.8885,0.0,0.91,0.09
2014/3/26,40.48,40.709998999999996,39.599998,39.790001000000004,36.345425,41977500,-0.7579,0.211,0.691,0.098
2014/3/27,39.740002000000004,39.970001,39.34,39.360001000000004,35.952647999999996,35369200,0.9565,0.014,0.892,0.094
2014/3/28,39.790001000000004,40.639998999999996,39.68,40.299999,36.811268,43472700,-0.7717,0.157,0.816,0.027
2014/3/31,40.43,41.5,40.400002,40.990002000000004,37.441544,46886300,0.4404,0.041,0.887,0.072
2014/4/1,41.150002,41.59,41.07,41.419998,37.834312,32605000,0.9403,0.02,0.858,0.122
2014/4/2,41.439999,41.66,41.169998,41.349998,37.770367,28666700,0.9702,0.014,0.852,0.133
2014/4/3,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,37.459812,30139600,0.8074,0.02,0.879,0.1
2014/4/4,41.25,41.389998999999996,39.639998999999996,39.869999,36.418495,51409600,0.9509,0.017,0.846,0.137
2014/4/7,39.959998999999996,40.27,39.740002000000004,39.799999,36.354561,37559600,0.9201,0.055,0.769,0.176
2014/4/8,39.75,39.93,39.200001,39.82,36.372822,35918600,0.9062,0.024,0.787,0.19
2014/4/9,39.93,40.549999,39.880001,40.470001,36.966553000000005,27398700,0.7985,0.073,0.731,0.196
2014/4/10,40.439999,40.689999,39.09,39.360001000000004,35.952647999999996,45960800,-0.5574,0.132,0.789,0.079
2014/4/11,39.0,39.790001000000004,39.0,39.209998999999996,35.815632,34330200,0.4404,0.029,0.895,0.076
2014/4/14,39.110001000000004,39.41,38.900002,39.18,35.788227,32006600,0.5994,0.025,0.881,0.094
2014/4/15,39.34,39.959998999999996,39.049999,39.75,36.308884,33968700,0.1531,0.079,0.829,0.092
2014/4/16,40.060001,40.419998,39.91,40.400002,36.902618,30615800,0.7184,0.0,0.86,0.14
2014/4/17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,36.546375,36688400,0.7579,0.023,0.891,0.087
2014/4/21,40.130001,40.150002,39.790001000000004,39.939999,36.482433,22221200,0.9545,0.0,0.813,0.187
2014/4/22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,36.528107,27056700,0.4577,0.041,0.867,0.092
2014/4/23,39.990002000000004,39.990002000000004,39.470001,39.689999,36.254078,24602800,0.2716,0.0,0.87,0.13
2014/4/24,39.740002000000004,39.970001,39.299999,39.860001000000004,36.409359,42381600,0.25,0.035,0.923,0.042
2014/4/25,40.290001000000004,40.68,39.75,39.91,36.455036,56876800,0.978,0.018,0.84,0.142
2014/4/28,40.139998999999996,41.290001000000004,40.09,40.869999,37.331928000000005,50610200,0.979,0.017,0.745,0.238
2014/4/29,41.099998,41.189999,40.389998999999996,40.509997999999996,37.003094,29636200,0.8271,0.064,0.796,0.141
2014/4/30,40.400002,40.5,40.169998,40.400002,36.902618,35458700,0.0,0.0,1.0,0.0
2014/5/1,40.240002000000004,40.360001000000004,39.950001,40.0,36.537234999999995,28787400,0.4404,0.0,0.903,0.097
2014/5/2,40.310001,40.34,39.66,39.689999,36.254078,43416600,0.7096,0.051,0.843,0.106
2014/5/5,39.52,39.639998999999996,39.299999,39.43,36.016586,22460900,-0.4404,0.098,0.825,0.077
2014/5/6,39.290001000000004,39.349998,38.950001,39.060001,35.678622999999995,27112400,0.2846,0.0,0.974,0.026
2014/5/7,39.220001,39.509997999999996,38.509997999999996,39.419998,36.00745,41744500,0.0,0.0,1.0,0.0
2014/5/8,39.34,39.900002,38.970001,39.639998999999996,36.208408,32120400,-0.8176,0.205,0.795,0.0
2014/5/9,39.540001000000004,39.849998,39.369999,39.540001000000004,36.117062,29647600,-0.0516,0.107,0.893,0.0
2014/5/12,39.740002000000004,40.02,39.650002,39.970001,36.509838,22782600,0.2023,0.0,0.97,0.03
2014/5/13,39.919998,40.5,39.849998,40.419998,37.181346999999995,27004800,0.4854,0.086,0.809,0.106
2014/5/14,40.299999,40.450001,40.049999,40.240002000000004,37.015774,18818700,0.296,0.0,0.966,0.034
2014/5/15,40.09,40.400002,39.509997999999996,39.599998,36.427052,37793200,0.0,0.0,1.0,0.0
2014/5/16,39.669998,39.84,39.27,39.830002,36.638622,29867100,0.0,0.0,1.0,0.0
2014/5/19,39.610001000000004,39.82,39.459998999999996,39.75,36.565037,24537400,-0.1027,0.068,0.872,0.06
2014/5/20,39.68,39.939999,39.459998999999996,39.68,36.500637,21320900,0.6124,0.0,0.924,0.076
2014/5/21,39.799999,40.349998,39.740002000000004,40.349998,37.116959,22398700,0.2023,0.022,0.942,0.036
2014/5/22,40.290001000000004,40.349998,39.849998,40.099998,36.886986,20201800,0.3291,0.0,0.933,0.067
2014/5/23,40.369999,40.369999,40.0,40.119999,36.905384000000005,18020000,0.7269,0.0,0.797,0.203
2014/5/27,40.259997999999996,40.259997999999996,39.810001,40.189999,36.969776,26160600,0.5267,0.0,0.953,0.047
2014/5/28,40.139998999999996,40.189999,39.82,40.009997999999996,36.804203,25711500,0.7184,0.076,0.824,0.1
2014/5/29,40.150002,40.349998,39.91,40.34,37.107765,19888200,0.8934,0.0,0.908,0.092
2014/5/30,40.450001,40.970001,40.25,40.939999,37.659679,34567600,0.9853,0.059,0.775,0.166
2014/6/2,40.950001,41.09,40.68,40.790001000000004,37.521706,18504300,0.0772,0.0,0.977,0.023
2014/6/3,40.599998,40.68,40.25,40.290001000000004,37.061768,18068900,0.0609,0.04,0.909,0.051
2014/6/4,40.209998999999996,40.369999,39.860001000000004,40.32,37.089359,23209000,0.2263,0.04,0.896,0.065
2014/6/5,40.59,41.25,40.400002,41.209998999999996,37.908051,31865200,0.5267,0.029,0.901,0.07
2014/6/6,41.48,41.66,41.240002000000004,41.48,38.156414,24060500,-0.7783,0.201,0.799,0.0
2014/6/9,41.389998999999996,41.48,41.02,41.27,37.963245,15019200,0.0,0.0,1.0,0.0
2014/6/10,41.029999,41.16,40.860001000000004,41.110001000000004,37.816067,15117700,-0.0258,0.026,0.942,0.033
2014/6/11,40.93,41.07,40.77,40.860001000000004,37.586094,18040000,0.93,0.0,0.802,0.198
2014/6/12,40.810001,40.880001,40.290001000000004,40.580002,37.328528999999996,29818900,0.0772,0.077,0.854,0.069
2014/6/13,41.099998,41.57,40.860001000000004,41.23,37.926445,26310000,-0.4019,0.106,0.848,0.046
2014/6/16,41.040001000000004,41.610001000000004,41.040001000000004,41.5,38.174812,24205300,0,0,0,0
2014/6/17,41.290001000000004,41.91,40.34,41.68,38.340393,22518600,0,0,0,0
2014/6/18,41.610001000000004,41.740002000000004,41.18,41.650002,38.312798,27097000,0.5106,0.0,0.925,0.075
2014/6/19,41.57,41.77,41.330002,41.509997999999996,38.184006,19828200,0.5423,0.063,0.825,0.111
2014/6/20,41.450001,41.830002,41.380001,41.68,38.340393,47764900,0.0,0.0,1.0,0.0
2014/6/23,41.73,42.0,41.689999,41.990002000000004,38.625553000000004,18743900,0.7783,0.0,0.98,0.02
2014/6/24,41.830002,41.939999,41.560001,41.75,38.404781,26509100,0.1027,0.0,0.976,0.024
2014/6/25,41.700001,42.049999,41.459998999999996,42.029999,38.662346,20049100,-0.0772,0.041,0.921,0.037
2014/6/26,41.93,41.939999,41.43,41.720001,38.377186,23604400,-0.2023,0.097,0.844,0.058
2014/6/27,41.610001000000004,42.290001000000004,41.509997999999996,42.25,38.864723,74640000,0.0,0.0,1.0,0.0
2014/6/30,42.169998,42.209998999999996,41.700001,41.700001,38.358791,30793100,0.7096,0.0,0.883,0.117
2014/7/1,41.860001000000004,42.150002,41.689999,41.869999,38.515167,26917000,0.8689,0.0,0.874,0.126
2014/7/2,41.73,41.900002,41.529999,41.900002,38.542770000000004,20208100,0.8442,0.0,0.852,0.148
2014/7/3,41.91,41.990002000000004,41.560001,41.799999,38.450775,15969300,0.5334,0.0,0.906,0.094
2014/7/7,41.75,42.119999,41.709998999999996,41.990002000000004,38.625553000000004,21952400,0.8442,0.0,0.86,0.14
2014/7/8,41.869999,42.0,41.610001000000004,41.779999,38.432381,31218200,0.6712,0.0,0.666,0.334
2014/7/9,41.98,41.990002000000004,41.529999,41.669998,38.331196000000006,18445900,0.7003,0.0,0.874,0.126
2014/7/10,41.369999,42.0,41.049999,41.689999,38.349585999999995,21854700,0.6801,0.036,0.836,0.128
2014/7/11,41.700001,42.09,41.48,42.09,38.717537,24083000,-0.7845,0.072,0.892,0.036
2014/7/14,42.220001,42.450001,42.040001000000004,42.139998999999996,38.763527,21881100,0.0,0.0,1.0,0.0
2014/7/15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700,-0.2263,0.058,0.896,0.046
2014/7/16,42.509997999999996,44.310001,42.48,44.080002,40.548092,63318000,-0.7506,0.079,0.888,0.033
2014/7/17,45.450001,45.709998999999996,44.25,44.529999,40.962036,82180300,-0.9842,0.131,0.807,0.062
2014/7/18,44.650002,44.84,44.25,44.689999,41.109215,43407500,0.4019,0.059,0.87,0.071
2014/7/21,44.560001,45.16,44.220001,44.84,41.247192,37604400,0.9196,0.026,0.867,0.107
2014/7/22,45.0,45.150002,44.59,44.830002,41.237999,43095800,-0.6322,0.086,0.843,0.071
2014/7/23,45.450001,45.450001,44.619999,44.869999,41.274796,52362900,0.9253,0.037,0.835,0.128
2014/7/24,44.93,45.0,44.32,44.400002,40.842453000000006,30725300,0.8957,0.0,0.891,0.109
2014/7/25,44.299999,44.66,44.299999,44.5,40.934441,26737700,0.8581,0.0,0.914,0.086
2014/7/28,44.360001000000004,44.509997999999996,43.93,43.970001,40.446907,29684200,-0.8658,0.093,0.891,0.016
2014/7/29,43.91,44.09,43.639998999999996,43.889998999999996,40.373314,27763100,0.0,0.039,0.921,0.039
2014/7/30,44.07,44.099998,43.290001000000004,43.580002,40.088153999999996,31921400,0.1027,0.043,0.908,0.05
2014/7/31,43.380001,43.689999,43.080002,43.16,39.701805,31537500,0.5574,0.0,0.916,0.084
2014/8/1,43.209998999999996,43.25,42.599998,42.860001000000004,39.425846,31170300,-0.128,0.061,0.883,0.056
2014/8/4,42.970001,43.470001,42.810001,43.369999,39.894978,34277400,0.2732,0.0,0.979,0.021
2014/8/5,43.310001,43.459998999999996,42.830002,43.080002,39.62822,26266400,0.6808,0.0,0.714,0.286
2014/8/6,42.740002000000004,43.169998,42.209998999999996,42.740002000000004,39.315456,24634000,0,0,0,0
2014/8/7,42.84,43.450001,42.650002,43.23,39.766201,30314900,0,0,0,0
2014/8/8,43.23,43.32,42.91,43.200001,39.738609000000004,28942700,0.0,0.0,1.0,0.0
2014/8/11,43.259997999999996,43.450001,43.02,43.200001,39.738609000000004,20351600,0.4404,0.0,0.775,0.225
2014/8/12,43.040001000000004,43.59,43.0,43.52,40.032959000000005,21431100,0.1027,0.112,0.767,0.121
2014/8/13,43.68,44.18,43.52,44.080002,40.548092,22889500,0.7351,0.038,0.802,0.16
2014/8/14,44.080002,44.419998,44.009997999999996,44.27,40.72287,19313200,0,0,0,0
2014/8/15,44.580002,44.900002,44.400002,44.790001000000004,41.201199,41611300,0.6705,0.0,0.941,0.059
2014/8/18,44.939999,45.110001000000004,44.68,45.110001000000004,41.495567,26891100,0.0,0.0,1.0,0.0
2014/8/19,44.970001,45.34,44.830002,45.330002,41.95837,28139500,0.802,0.024,0.892,0.084
2014/8/20,45.34,45.400002,44.900002,44.950001,41.606636,24770500,0.7003,0.0,0.876,0.124
2014/8/21,44.84,45.25,44.830002,45.220001,41.856556,22285500,0.34,0.0,0.893,0.107
2014/8/22,45.349998,45.470001,45.07,45.150002,41.791759000000006,18294500,-0.4019,0.219,0.675,0.105
2014/8/25,45.400002,45.439999,45.040001000000004,45.169998,41.810272,16910000,-0.818,0.187,0.813,0.0
2014/8/26,45.310001,45.400002,44.939999,45.009997999999996,41.66217,14873100,0.0,0.0,1.0,0.0
2014/8/27,44.900002,45.0,44.759997999999996,44.869999,41.532585,21287900,0.0,0.0,1.0,0.0
2014/8/28,44.75,44.98,44.610001000000004,44.880001,41.54184,17657600,0.5719,0.025,0.893,0.082
2014/8/29,45.09,45.439999,44.860001000000004,45.43,42.050938,21607600,0.296,0.0,0.955,0.045
2014/9/2,45.43,45.459998999999996,44.849998,45.09,41.736214000000004,22976800,0.0,0.0,1.0,0.0
2014/9/3,44.529999,45.110001000000004,44.529999,44.959998999999996,41.615894,33684500,0,0,0,0
2014/9/4,44.740002000000004,45.27,44.720001,45.259997999999996,41.893581,26475500,0.6705,0.0,0.941,0.059
2014/9/5,45.110001000000004,45.93,45.110001000000004,45.91,42.495235,36939400,-0.4404,0.077,0.923,0.0
2014/9/8,46.02,46.799999,45.990002000000004,46.470001,43.013584,45736700,-0.3612,0.162,0.742,0.096
2014/9/9,46.470001,46.970001,46.419998,46.759997999999996,43.282009,40302400,0.0258,0.047,0.903,0.05
2014/9/10,46.82,46.939999,46.279999,46.84,43.35606,27302400,0.0516,0.06,0.874,0.066
2014/9/11,46.740002000000004,47.0,46.470001,47.0,43.504154,29216400,0.0,0.0,1.0,0.0
2014/9/12,46.91,47.02,46.599998,46.700001,43.226479,38244700,-0.3291,0.052,0.948,0.0
2014/9/15,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,42.80069,37667600,0.8271,0.0,0.92,0.08
2014/9/16,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,43.282009,27910600,-0.7096,0.089,0.911,0.0
2014/9/17,46.259997999999996,46.689999,46.23,46.52,43.05986,38311900,0.8271,0.0,0.801,0.199
2014/9/18,46.59,46.830002,46.459998999999996,46.68,43.207962,35556600,0.0258,0.04,0.919,0.042
2014/9/19,46.810001,47.57,46.599998,47.52,43.985481,202522400,0.4215,0.051,0.833,0.116
2014/9/22,47.299999,47.380001,46.98,47.060001,43.5597,38686100,0.0,0.0,1.0,0.0
2014/9/23,46.849998,46.98,46.470001,46.560001,43.096889000000004,33430300,0.0,0.0,1.0,0.0
2014/9/24,46.630001,47.110001000000004,46.34,47.080002,43.578213,26582700,0,0,0,0
2014/9/25,46.880001,47.09,46.029999,46.040001000000004,42.615562,33077400,0,0,0,0
2014/9/26,45.93,46.619999,45.759997999999996,46.41,42.958046,27078800,0,0,0,0
2014/9/29,45.98,46.560001,45.759997999999996,46.439999,42.985813,26091000,0.0,0.0,1.0,0.0
2014/9/30,46.369999,46.48,46.009997999999996,46.360001000000004,42.911755,33033100,0.1027,0.044,0.904,0.052
2014/10/1,46.27,46.529999,45.849998,45.900002,42.485985,38088400,0.9001,0.0,0.854,0.146
2014/10/2,45.830002,46.099998,45.639998999999996,45.759997999999996,42.356384000000006,25119400,0.9941,0.0,0.955,0.045
2014/10/3,45.98,46.299999,45.610001000000004,46.09,42.661842,32453200,0.3818,0.0,0.989,0.011
2014/10/6,46.119999,46.299999,45.919998,46.09,42.661842,20604000,0.7506,0.0,0.985,0.015
2014/10/7,45.860001000000004,45.93,45.419998,45.529999,42.143505,25723700,-0.2846,0.104,0.836,0.06
2014/10/8,45.48,46.889998999999996,45.34,46.779999,43.300526,33031000,0.4927,0.0,0.955,0.045
2014/10/9,46.5,46.799999,45.740002000000004,45.849998,42.439693,34422800,0,0,0,0
2014/10/10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100,0.4404,0.0,0.896,0.104
2014/10/13,43.82,44.560001,43.490002000000004,43.650002,40.403335999999996,37100200,0.0,0.0,1.0,0.0
2014/10/14,43.869999,44.380001,43.560001,43.73,40.477385999999996,38115700,0.2023,0.0,0.859,0.141
2014/10/15,43.0,43.389998999999996,42.099998,43.220001,40.005318,60218700,0.0,0.0,1.0,0.0
2014/10/16,42.529999,43.080002,42.220001,42.740002000000004,39.561015999999995,49040400,0.34,0.032,0.908,0.06
2014/10/17,43.200001,43.939999,42.790001000000004,43.630001,40.384827,40683300,0.6808,0.0,0.728,0.272
2014/10/20,43.060001,44.139998999999996,42.810001,44.080002,40.801342,34527900,0.5423,0.0,0.932,0.068
2014/10/21,44.360001000000004,44.98,44.189999,44.880001,41.54184,36433800,0.3182,0.0,0.95,0.05
2014/10/22,45.0,45.07,44.23,44.380001,41.079033,33570900,0.0,0.0,1.0,0.0
2014/10/23,44.619999,45.450001,44.529999,45.02,41.671432,45451900,0,0,0,0
2014/10/24,46.830002,46.900002,45.18,46.130001,42.698868,61076700,0.296,0.115,0.718,0.167
2014/10/27,45.709998999999996,46.099998,45.709998999999996,45.91,42.495235,30371300,0.0,0.0,1.0,0.0
2014/10/28,45.860001000000004,46.5,45.77,46.490002000000004,43.032089,29049800,-0.296,0.099,0.901,0.0
2014/10/29,46.439999,46.700001,46.34,46.619999,43.15242,30276100,0.0,0.0,1.0,0.0
2014/10/30,46.32,46.32,45.77,46.049999,42.624813,30073900,0.6908,0.0,0.908,0.092
2014/10/31,46.939999,46.970001,46.48,46.950001,43.457882,35849700,0,0,0,0
2014/11/3,46.889998999999996,47.459998999999996,46.73,47.439999,43.911429999999996,23130400,0.7717,0.0,0.881,0.119
2014/11/4,47.299999,47.73,47.25,47.57,44.031760999999996,21530800,0,0,0,0
2014/11/5,47.799999,47.900002,47.259997999999996,47.860001000000004,44.30019,22449600,0.0,0.0,1.0,0.0
2014/11/6,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,45.077717,33037800,0.9298,0.0,0.89,0.11
2014/11/7,48.919998,48.919998,48.290001000000004,48.68,45.059204,28000600,0.4404,0.0,0.838,0.162
2014/11/10,48.650002,49.150002,48.549999,48.889998999999996,45.253582,36370100,0,0,0,0
2014/11/11,48.849998,48.950001,48.650002,48.869999,45.235065000000006,23445200,0,0,0,0
2014/11/12,48.560001,48.919998,48.52,48.779999,45.151764,22722100,0,0,0,0
2014/11/13,48.810001,49.650002,48.709998999999996,49.610001000000004,45.920025,26210400,0,0,0,0
2014/11/14,49.740002000000004,50.049999,49.389998999999996,49.580002,45.892262,29081700,-0.2732,0.075,0.925,0.0
2014/11/17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,45.781189000000005,30318600,0,0,0,0
2014/11/18,49.130001,49.330002,48.700001,48.740002000000004,45.399288,23995500,0,0,0,0
2014/11/19,48.66,48.75,47.93,48.220001,44.914928,26177500,0,0,0,0
2014/11/20,48.0,48.700001,47.869999,48.700001,45.362034,21510600,0,0,0,0
2014/11/21,49.02,49.049999,47.57,47.98,44.69138,42884800,0,0,0,0
2014/11/24,47.990002000000004,48.0,47.389998999999996,47.59,44.328106,35434200,0.0,0.0,1.0,0.0
2014/11/25,47.66,47.970001,47.450001,47.470001,44.216328000000004,28008000,0.0258,0.0,0.986,0.014
2014/11/26,47.490002000000004,47.990002000000004,47.279999,47.75,44.477142,27163600,0.8519,0.0,0.671,0.329
2014/11/28,47.950001,48.200001,47.610001000000004,47.810001,44.533028,21534400,0.0,0.0,1.0,0.0
2014/12/1,47.880001,48.779999,47.709998999999996,48.619999,45.28751,31191600,0.4215,0.0,0.922,0.078
2014/12/2,48.84,49.049999,48.200001,48.459998999999996,45.138477,25773500,0.7003,0.0,0.921,0.079
2014/12/3,48.439999,48.5,47.810001,48.080002,44.784527000000004,23534800,0.0,0.0,1.0,0.0
2014/12/4,48.389998999999996,49.060001,48.200001,48.84,45.492428000000004,30320400,0.9313,0.0,0.843,0.157
2014/12/5,48.82,48.970001,48.380001,48.419998,45.101219,27313400,-0.0772,0.025,0.975,0.0
2014/12/8,48.259997999999996,48.349998,47.450001,47.700001,44.430572999999995,26663100,0.8555,0.0,0.908,0.092
2014/12/9,47.110001000000004,47.919998,47.049999,47.59,44.328106,24330500,0.9485,0.0,0.878,0.122
2014/12/10,47.580002,47.66,46.700001,46.900002,43.685402,30431800,0.9274,0.0,0.913,0.087
2014/12/11,47.080002,47.740002000000004,46.68,47.169998,43.936896999999995,29060400,0.8885,0.03,0.788,0.181
2014/12/12,46.779999,47.73,46.669998,46.950001,43.731968,34248400,0.9274,0.0,0.891,0.109
2014/12/15,47.200001,47.669998,46.549999,46.669998,43.471160999999995,29247800,0.9153,0.024,0.878,0.098
2014/12/16,45.900002,46.34,45.130001,45.16,42.064671000000004,47801400,0.9803,0.0,0.893,0.107
2014/12/17,45.049999,45.950001,44.900002,45.740002000000004,42.604912,34970900,-0.6249,0.177,0.823,0.0
2014/12/18,46.580002,47.52,46.34,47.52,44.262901,40105600,0.8271,0.0,0.825,0.175
2014/12/19,47.630001,48.099998,47.169998,47.66,44.393311,64551200,0.3616,0.074,0.79,0.136
2014/12/22,47.779999,48.119999,47.709998999999996,47.98,44.69138,26566000,0.4019,0.0,0.895,0.105
2014/12/23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100,0.0,0.0,1.0,0.0
2014/12/24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,44.840408000000004,11437800,-0.3818,0.075,0.925,0.0
2014/12/26,48.41,48.41,47.82,47.880001,44.598236,13197800,-0.7096,0.496,0.504,0.0
2014/12/29,47.700001,47.779999,47.259997999999996,47.450001,44.197708,14439500,-0.4767,0.119,0.881,0.0
2014/12/30,47.439999,47.619999,46.84,47.02,43.79718,16384700,0.6573,0.0,0.979,0.021
2014/12/31,46.73,47.439999,46.450001,46.450001,43.266247,21552500,0.3818,0.0,0.944,0.056
2015/1/2,46.66,47.419998,46.540001000000004,46.759997999999996,43.555,27913900,0.4019,0.0,0.909,0.091
2015/1/5,46.369999,46.73,46.25,46.330002,43.154472,39673900,-0.0516,0.031,0.969,0.0
2015/1/6,46.380001,46.75,45.540001000000004,45.650002,42.521076,36447900,0.4939,0.0,0.849,0.151
