Date,Open,High,Low,Close,Adj Close,Volume,compound,neg,neu,pos
2014/2/27,31.99,32.299999,31.809998999999998,32.23,26.901759999999996,54923000,0.7845,0.0,0.792,0.208
2014/2/28,32.25,32.32,31.790001,31.93,26.651356,43468000,-0.2732,0.023,0.977,0.0
2014/3/3,31.799999,31.98,31.76,31.860001,26.592926000000002,30481700,0.7906,0.016,0.9,0.083
2014/3/4,32.099998,32.220001,32.029999,32.150002,26.834985999999997,28444100,0.7269,0.0,0.764,0.236
2014/3/5,32.240002000000004,32.240002000000004,32.009997999999996,32.130001,26.818291,24144600,0.3612,0.064,0.854,0.081
2014/3/6,32.150002,32.369999,32.099998,32.34,26.993571999999997,19531800,-0.1027,0.05,0.903,0.047
2014/3/7,32.48,32.59,32.259997999999996,32.540001000000004,27.160507,27103000,0.0,0.0,1.0,0.0
2014/3/10,32.279999,32.540001000000004,32.189999,32.509997999999996,27.135468,24935700,0.8126,0.021,0.88,0.099
2014/3/11,32.529999,32.529999,32.139998999999996,32.23,26.901759999999996,20731600,0.9371,0.023,0.804,0.173
2014/3/12,32.25,32.48,32.16,32.380001,27.02696,25024400,-0.6705,0.169,0.831,0.0
2014/3/13,32.5,32.66,32.299999,32.349998,27.001921000000003,21708400,0.6705,0.025,0.921,0.054
2014/3/14,32.290001000000004,32.59,32.259997999999996,32.490002000000004,27.118776,22368600,0.7964,0.0,0.915,0.085
2014/3/17,32.68,32.889998999999996,32.529999,32.889998999999996,27.45265,23584900,0.4404,0.03,0.902,0.067
2014/3/18,32.93,33.040001000000004,32.849998,32.98,27.527765000000002,25998200,0.0,0.0,1.0,0.0
2014/3/19,33.02,33.34,32.82,32.959998999999996,27.511072,31803400,0.7003,0.0,0.923,0.077
2014/3/20,33.07,34.139998999999996,33.009997999999996,34.09,28.454269,62615900,0.0,0.0,1.0,0.0
2014/3/21,34.34,34.799999,34.130001,34.299999,28.629547,51002700,0.5106,0.0,0.932,0.068
2014/3/24,34.41,34.759997999999996,34.23,34.459998999999996,28.763102000000003,53804800,-0.5719,0.081,0.865,0.054
2014/3/25,34.380001,34.889998999999996,34.369999,34.720001,28.980114,33408500,0.9062,0.0,0.751,0.249
2014/3/26,34.91,35.029999,34.610001000000004,34.610001000000004,28.888298,38594500,-0.6597,0.162,0.776,0.062
2014/3/27,34.66,35.029999,34.599998,34.959998999999996,29.180433,33382700,0.1154,0.054,0.878,0.069
2014/3/28,35.080002,35.169998,34.77,35.07,29.272249,24745300,0.5267,0.033,0.881,0.085
2014/3/31,35.299999,35.5,34.990002000000004,35.07,29.272249,30486500,0.8248,0.064,0.783,0.153
2014/4/1,35.009997999999996,35.139998999999996,34.650002,35.09,29.288947999999998,28773700,0.0,0.0,1.0,0.0
2014/4/2,35.16,35.48,35.040001000000004,35.369999,29.522655,28086800,-0.5574,0.087,0.913,0.0
2014/4/3,35.450001,35.669998,35.349998,35.630001,29.739674,25397900,0.9958,0.025,0.743,0.231
2014/4/4,35.830002,35.880001,35.5,35.549999,29.672901,29350200,0.9331,0.0,0.881,0.119
2014/4/7,35.540001000000004,35.790001000000004,35.490002000000004,35.490002000000004,29.62282,32673300,-0.296,0.043,0.957,0.0
2014/4/8,35.049999,35.27,34.91,35.27,29.825775,29291700,0.2263,0.0,0.934,0.066
2014/4/9,35.25,35.27,34.740002000000004,34.919998,29.529795,30493000,0.7906,0.038,0.846,0.116
2014/4/10,35.150002,35.43,34.970001,35.119999,29.698919,35424600,0.7717,0.102,0.706,0.192
2014/4/11,35.130001,35.32,35.009997999999996,35.200001,29.766577,34551600,0.0,0.0,1.0,0.0
2014/4/14,35.279999,35.369999,35.060001,35.360001000000004,29.901885999999998,15456600,-0.3182,0.101,0.817,0.082
2014/4/15,35.349998,35.68,35.330002,35.68,30.172478,26484300,0.3818,0.0,0.986,0.014
2014/4/16,35.759997999999996,36.110001000000004,35.700001,36.099998,30.527649,24216900,-0.7311,0.103,0.841,0.056
2014/4/17,36.029999,36.23,35.919998,36.040001000000004,30.476915,25311800,-0.7964,0.055,0.945,0.0
2014/4/21,36.080002,36.169998,35.860001000000004,36.060001,30.49383,18756500,0.3612,0.098,0.793,0.109
2014/4/22,36.099998,36.41,35.959998999999996,36.290001000000004,30.68832,32001000,-0.6486,0.08,0.896,0.024
2014/4/23,35.009997999999996,35.349998,34.459998999999996,34.919998,29.529795,59638700,0.3182,0.045,0.9,0.055
2014/4/24,35.0,35.099998,34.450001,34.5,29.174625,36619900,0.9477,0.035,0.792,0.174
2014/4/25,34.43,34.549999,34.32,34.490002000000004,29.16617,21984700,0.9131,0.058,0.787,0.156
2014/4/28,34.669998,35.150002,34.560001,35.080002,29.665104,29626400,0.5106,0.0,0.875,0.125
2014/4/29,35.32,35.48,35.049999,35.419998,29.952612,20731900,0.9349,0.026,0.836,0.138
2014/4/30,35.43,35.740002000000004,35.259997999999996,35.700001,30.189391999999998,22553300,0.6453,0.066,0.8,0.134
2014/5/1,35.75,36.0,35.41,35.580002,30.087916999999997,27837400,0.743,0.022,0.918,0.06
2014/5/2,35.700001,35.799999,35.52,35.630001,30.130205,15943400,0.9767,0.049,0.758,0.193
2014/5/5,35.580002,35.759997999999996,35.439999,35.759997999999996,30.240130999999998,15938700,0.5106,0.0,0.898,0.102
2014/5/6,35.759997999999996,35.759997999999996,35.48,35.490002000000004,30.011808000000002,21487700,0.1779,0.0,0.975,0.025
2014/5/7,35.560001,35.959998999999996,35.52,35.759997999999996,30.240130999999998,20267000,0.1027,0.0,0.988,0.012
2014/5/8,35.889998999999996,36.860001000000004,35.799999,36.400002,30.781345,36474100,-0.1531,0.117,0.762,0.121
2014/5/9,36.380001,36.509997999999996,36.18,36.439999,30.815168,15015500,0.7351,0.0,0.965,0.035
2014/5/12,36.73,36.740002000000004,36.16,36.57,30.925103999999997,23982100,0.7269,0.03,0.869,0.101
2014/5/13,36.48,36.540001000000004,35.889998999999996,36.200001,30.612219,34252300,0.6705,0.031,0.91,0.059
2014/5/14,36.099998,36.57,36.009997999999996,36.389998999999996,30.772886,24179500,0.8625,0.015,0.931,0.054
2014/5/15,36.400002,36.610001000000004,35.580002,36.52,30.882824,20337500,0.4019,0.0,0.968,0.032
2014/5/16,36.549999,36.790001000000004,36.509997999999996,36.740002000000004,31.068869,24018800,-0.3612,0.085,0.848,0.067
2014/5/19,35.990002000000004,36.75,35.77,36.380001,30.764435,77607200,0.9413,0.049,0.853,0.098
2014/5/20,36.349998,36.349998,35.419998,35.5,30.020269,39979000,0.1531,0.06,0.873,0.067
2014/5/21,35.669998,35.709998999999996,35.09,35.27,29.825775,32682800,-0.4005,0.077,0.874,0.049
2014/5/22,35.32,35.5,35.25,35.380001,29.918796999999998,18026200,0.8807,0.0,0.88,0.12
2014/5/23,35.360001000000004,35.549999,35.25,35.32,29.86805,17373800,0.128,0.071,0.853,0.076
2014/5/27,35.290001000000004,35.400002,35.099998,35.209998999999996,29.775034,22452700,0.5667,0.06,0.85,0.091
2014/5/28,35.290001000000004,35.5,35.209998999999996,35.34,29.884970000000003,20503700,0.9494,0.0,0.889,0.111
2014/5/29,35.369999,35.439999,35.0,35.389998999999996,29.927248,14166400,0.9001,0.1,0.688,0.213
2014/5/30,35.290001000000004,35.529999,35.290001000000004,35.470001,29.994898,16164700,0.8824,0.05,0.818,0.132
2014/6/2,35.5,35.549999,35.299999,35.439999,29.96953,16222600,0.886,0.0,0.897,0.103
2014/6/3,35.43,35.599998,35.150002,35.200001,29.766577,22262300,0.5859,0.027,0.908,0.065
2014/6/4,35.200001,35.200001,34.950001,35.049999,29.639727,26906000,0.9705,0.061,0.763,0.176
2014/6/5,35.07,35.130001,34.799999,35.099998,29.682014000000002,22265300,0.9978,0.029,0.756,0.214
2014/6/6,35.07,35.099998,34.889998999999996,35.02,29.614357000000002,17130700,0.9686,0.014,0.828,0.158
2014/6/9,35.049999,35.119999,34.939999,35.009997999999996,29.605904,17660300,0.9997,0.063,0.621,0.315
2014/6/10,34.919998,35.099998,34.860001000000004,34.939999,29.546711,17694200,0.9997,0.012,0.796,0.192
2014/6/11,34.950001,35.040001000000004,34.799999,34.810001,29.436775,16329600,0.9998,0.016,0.761,0.222
2014/6/12,34.84,34.869999,34.619999,34.830002,29.45369,19062400,0.9999,0.001,0.725,0.274
2014/6/13,34.919998,35.150002,34.779999,35.029999,29.622818,19976700,0.9995,0.013,0.765,0.222
2014/6/16,34.970001,35.09,34.900002,34.98,29.580534000000004,14109700,0.9999,0.018,0.7,0.281
2014/6/17,35.02,35.150002,34.950001,35.02,29.614357000000002,17310300,0,0,0,0
2014/6/18,35.02,35.209998999999996,34.970001,35.200001,29.766577,20301100,0.8479,0.033,0.689,0.278
2014/6/19,35.25,35.389998999999996,35.200001,35.360001000000004,29.901885999999998,19514000,-0.7351,0.089,0.88,0.031
2014/6/20,35.630001,35.75,35.349998,35.389998999999996,29.927248,28984000,0.2732,0.021,0.933,0.047
2014/6/23,35.57,35.57,35.259997999999996,35.389998999999996,29.927248,14507600,0.2023,0.0,0.735,0.265
2014/6/24,35.389998999999996,35.580002,35.209998999999996,35.290001000000004,29.842682,21166100,0.0,0.0,1.0,0.0
2014/6/25,35.220001,35.290001000000004,35.099998,35.259997999999996,29.817312,15275400,-0.1531,0.123,0.748,0.129
2014/6/26,35.310001,35.310001,35.099998,35.259997999999996,29.817312,15789800,0.8074,0.075,0.783,0.142
2014/6/27,35.169998,35.43,35.099998,35.41,29.944159999999997,20942300,0.7845,0.0,0.828,0.172
2014/6/30,35.400002,35.549999,35.330002,35.360001000000004,29.901885999999998,19118700,-0.8126,0.15,0.801,0.049
2014/7/1,35.23,35.529999,35.150002,35.48,30.003357,21774600,-0.3818,0.08,0.852,0.069
2014/7/2,35.48,35.669998,35.43,35.669998,30.164032000000002,14225800,0.296,0.0,0.966,0.034
2014/7/3,35.849998,35.869999,35.689999,35.84,30.307787,11681200,-0.5423,0.211,0.653,0.137
2014/7/7,35.900002,36.099998,35.849998,36.02,30.460005,19577000,0.9724,0.028,0.821,0.152
2014/7/8,35.540001000000004,35.73,35.41,35.560001,30.460005,20139500,0.1171,0.042,0.9,0.058
2014/7/9,35.700001,35.720001,35.509997999999996,35.650002,30.537096000000002,15910100,0.0,0.0,1.0,0.0
2014/7/10,35.380001,35.77,35.380001,35.700001,30.57992,14594000,-0.033,0.11,0.81,0.08
2014/7/11,35.720001,35.830002,35.57,35.759997999999996,30.631315,11559400,0.4388,0.039,0.906,0.055
2014/7/14,35.860001000000004,35.939999,35.709998999999996,35.860001000000004,30.716976000000003,12564400,-0.0258,0.107,0.761,0.132
2014/7/15,35.950001,36.349998,35.919998,36.240002000000004,31.042477,34987200,0.5719,0.014,0.945,0.041
2014/7/16,36.450001,36.549999,36.330002,36.450001,31.222357000000002,20223000,0.8555,0.013,0.9,0.087
2014/7/17,36.27,36.470001,35.98,36.029999,30.862596999999997,19143000,0.9062,0.011,0.861,0.128
2014/7/18,36.18,36.189999,36.0,36.169998,30.982513,16132500,0.0,0.0,1.0,0.0
2014/7/21,36.07,36.16,35.880001,35.959998999999996,30.802626,20917400,0.836,0.0,0.898,0.102
2014/7/22,36.029999,36.099998,35.77,35.939999,30.785503000000002,18185700,-0.4019,0.083,0.871,0.046
2014/7/23,35.900002,35.959998999999996,35.799999,35.880001,30.734108000000003,15179800,0.8271,0.067,0.81,0.123
2014/7/24,35.43,35.720001,35.029999,35.5,30.408603999999997,45151800,0.9371,0.07,0.752,0.178
2014/7/25,35.369999,35.700001,35.360001000000004,35.540001000000004,30.442867,18663300,0.9246,0.017,0.874,0.11
2014/7/28,35.549999,35.77,35.5,35.650002,30.537096000000002,20593000,-0.4404,0.075,0.887,0.038
2014/7/29,37.43,37.48,36.459998999999996,36.59,31.342276000000002,92453000,0.5574,0.061,0.816,0.123
2014/7/30,36.450001,36.630001,36.07,36.360001000000004,31.145265999999996,20446300,0.5267,0.03,0.911,0.059
2014/7/31,36.049999,36.209998999999996,35.509997999999996,35.59,30.485697,34603600,0.0516,0.076,0.844,0.079
2014/8/1,35.779999,35.82,35.279999,35.330002,30.262989,23962400,0.8555,0.0,0.871,0.129
2014/8/4,35.369999,35.529999,35.200001,35.459998999999996,30.374342,21300200,0.6872,0.012,0.938,0.051
2014/8/5,35.360001000000004,35.459998999999996,35.009997999999996,35.110001000000004,30.074543,19505100,-0.5267,0.185,0.815,0.0
2014/8/6,35.0,35.02,34.360001000000004,34.619999,29.654809999999998,35941100,0,0,0,0
2014/8/7,34.75,34.790001000000004,34.169998,34.209998999999996,29.303615999999998,20749200,-0.5859,0.165,0.771,0.064
2014/8/8,34.299999,34.5,34.18,34.470001,29.526331,18771100,0.5719,0.0,0.942,0.058
2014/8/11,34.689999,34.759997999999996,34.41,34.470001,29.526331,14724900,0.6249,0.0,0.879,0.121
2014/8/12,34.580002,34.700001,34.48,34.639998999999996,29.671948999999998,15322900,0.7269,0.0,0.85,0.15
2014/8/13,34.75,34.830002,34.5,34.689999,29.714775,15950600,0.0,0.0,1.0,0.0
2014/8/14,34.830002,34.93,34.599998,34.91,29.903225,14588800,0.1154,0.121,0.729,0.15
2014/8/15,34.93,34.970001,34.459998999999996,34.740002000000004,29.757608,26952100,0.2023,0.0,0.979,0.021
2014/8/18,34.869999,34.900002,34.57,34.650002,29.680515000000003,18496100,0.6705,0.0,0.867,0.133
2014/8/19,34.689999,34.689999,34.330002,34.48,29.534895000000002,20478400,-0.4019,0.023,0.963,0.013
2014/8/20,34.540001000000004,34.560001,34.439999,34.529999,29.577723,12549500,0.7096,0.024,0.9,0.076
2014/8/21,34.529999,34.75,34.509997999999996,34.639998999999996,29.671948999999998,15931900,0.0,0.0,1.0,0.0
2014/8/22,34.560001,34.630001,34.349998,34.5,29.552027000000002,14285400,0.1779,0.093,0.801,0.105
2014/8/25,34.52,34.66,34.450001,34.509997999999996,29.560591,17321500,0.7579,0.0,0.8,0.2
2014/8/26,34.599998,34.650002,34.459998999999996,34.5,29.552027000000002,14805600,0.5423,0.0,0.94,0.06
2014/8/27,34.59,34.790001000000004,34.540001000000004,34.75,29.766171000000003,14853400,-0.34,0.036,0.943,0.022
2014/8/28,34.66,34.75,34.560001,34.740002000000004,29.757608,10539700,0.5106,0.0,0.837,0.163
2014/8/29,34.73,34.959998999999996,34.619999,34.959998999999996,29.946056,12709000,0.0547,0.067,0.876,0.057
2014/9/2,34.93,35.0,34.700001,34.84,29.843259999999997,12691200,0.0,0.0,1.0,0.0
2014/9/3,34.950001,35.0,34.82,34.970001,29.954620000000002,13026600,-0.6597,0.093,0.882,0.025
2014/9/4,34.98,35.0,34.82,34.939999,29.928919,12483900,-0.7479,0.168,0.791,0.041
2014/9/5,34.950001,35.259997999999996,34.880001,35.150002,30.108805,17799000,0.4588,0.0,0.914,0.086
2014/9/8,35.119999,35.119999,34.900002,35.009997999999996,29.988885999999997,10786300,0.7506,0.033,0.859,0.108
2014/9/9,35.040001000000004,35.060001,34.549999,34.66,29.689080999999998,18782300,0.8271,0.0,0.899,0.101
2014/9/10,34.73,34.779999,34.389998999999996,34.700001,29.723346999999997,17719800,0.0346,0.032,0.934,0.034
2014/9/11,34.610001000000004,34.880001,34.5,34.849998,29.851824,16024800,0.0,0.0,1.0,0.0
2014/9/12,34.830002,34.91,34.360001000000004,34.5,29.552027000000002,20210100,0.7327,0.097,0.764,0.139
2014/9/15,34.610001000000004,34.779999,34.419998,34.689999,29.714775,14689900,-0.2263,0.044,0.956,0.0
2014/9/16,34.610001000000004,35.009997999999996,34.580002,34.950001,29.937490000000004,15655300,0.0,0.0,1.0,0.0
2014/9/17,35.02,35.189999,34.830002,35.02,29.997444,17137200,0.0,0.0,1.0,0.0
2014/9/18,35.119999,35.240002000000004,35.009997999999996,35.16,30.117373999999998,17230500,0.879,0.091,0.645,0.263
2014/9/19,35.349998,35.48,35.23,35.470001,30.38291,21894300,-0.6935,0.362,0.516,0.122
2014/9/22,35.459998999999996,35.549999,35.290001000000004,35.5,30.408603999999997,16421200,-0.7351,0.017,0.983,0.0
2014/9/23,35.459998999999996,35.509997999999996,35.23,35.259997999999996,30.203024,16803200,0.0,0.0,1.0,0.0
2014/9/24,35.330002,35.490002000000004,35.18,35.400002,30.32295,13312300,0,0,0,0
2014/9/25,35.419998,35.43,34.98,35.080002,30.048840999999996,21239000,0,0,0,0
2014/9/26,35.200001,35.34,34.959998999999996,35.279999,30.220156,14351300,0,0,0,0
2014/9/29,35.139998999999996,35.27,34.970001,35.23,30.177332,14973000,0.787,0.0,0.817,0.183
2014/9/30,35.259997999999996,35.400002,35.099998,35.240002000000004,30.1859,20015500,0.7003,0.0,0.784,0.216
2014/10/1,35.09,35.23,34.93,34.959998999999996,29.946056,28857900,0.8316,0.077,0.687,0.236
2014/10/2,35.040001000000004,35.119999,34.82,34.970001,29.954620000000002,24826300,0.4019,0.023,0.933,0.043
2014/10/3,35.259997999999996,36.16,35.080002,35.360001000000004,30.288683000000002,20777600,-0.7184,0.13,0.87,0.0
2014/10/6,35.560001,35.73,35.360001000000004,35.490002000000004,30.400042,22122900,0.0,0.0,1.0,0.0
2014/10/7,35.529999,35.610001000000004,35.310001,35.330002,30.262989,21393600,0.2057,0.04,0.89,0.07
2014/10/8,34.919998,35.169998,34.619999,35.150002,30.505993,25150700,0.673,0.031,0.906,0.063
2014/10/9,35.099998,35.220001,34.599998,34.66,30.080735999999998,21607500,0.0,0.0,1.0,0.0
2014/10/10,34.759997999999996,34.799999,34.240002000000004,34.25,29.724903,28941200,0.0,0.0,1.0,0.0
2014/10/13,34.169998,34.34,33.82,33.82,29.351715000000002,23641800,0.7249,0.025,0.882,0.094
2014/10/14,33.880001,34.060001,33.720001,33.84,29.36907,22636600,0.5719,0.041,0.873,0.086
2014/10/15,33.68,33.98,33.099998,33.869999,29.395107,48558700,0.0,0.0,1.0,0.0
2014/10/16,33.630001,33.830002,33.25,33.639998999999996,29.195491999999998,29219100,0.2617,0.0,0.898,0.102
2014/10/17,33.759997999999996,34.200001,33.66,34.080002,29.577355999999998,24470600,0.0,0.0,1.0,0.0
2014/10/20,34.080002,34.290001000000004,33.84,34.279999,29.750937,15258700,0.0258,0.026,0.931,0.042
2014/10/21,34.27,34.66,34.09,34.619999,30.046011,21768900,0.8316,0.0,0.62,0.38
2014/10/22,34.779999,34.790001000000004,34.380001,34.5,29.94187,24963100,0.1027,0.025,0.945,0.03
2014/10/23,34.040001000000004,34.110001000000004,33.450001,33.66,29.212846999999996,55879200,-0.5106,0.212,0.788,0.0
2014/10/24,33.619999,33.939999,33.32,33.869999,29.395107,29835100,0.9781,0.0,0.717,0.283
2014/10/27,33.880001,34.240002000000004,33.860001000000004,34.110001000000004,29.603403000000004,25358800,0.9118,0.086,0.68,0.233
2014/10/28,34.310001,34.41,34.080002,34.330002,29.794335999999998,26041400,0.8074,0.078,0.692,0.231
2014/10/29,34.400002,34.650002,34.169998,34.400002,29.855085,22629600,0.2132,0.062,0.863,0.075
2014/10/30,34.27,34.549999,34.119999,34.509997999999996,29.950547999999998,18482200,0.0,0.03,0.941,0.03
2014/10/31,34.759997999999996,34.849998,34.580002,34.84,30.236953999999997,24030300,-0.9442,0.251,0.593,0.155
2014/11/3,34.970001,35.029999,34.610001000000004,34.84,30.236953999999997,22213400,0.5859,0.0,0.893,0.107
2014/11/4,34.970001,35.080002,34.639998999999996,34.790001000000004,30.193558000000003,17839600,0.6124,0.0,0.839,0.161
2014/11/5,34.939999,34.959998999999996,34.709998999999996,34.919998,30.306378999999996,15587500,0.3318,0.043,0.884,0.073
2014/11/6,34.900002,34.950001,34.52,34.720001,30.132809,17443700,0.0,0.0,1.0,0.0
2014/11/7,34.709998999999996,34.970001,34.529999,34.91,30.297705,17983700,0.128,0.0,0.98,0.02
2014/11/10,35.060001,35.139998999999996,34.66,35.119999,30.479954,17921700,0,0,0,0
2014/11/11,35.150002,35.150002,34.799999,35.099998,30.462598999999997,12293600,0,0,0,0
2014/11/12,35.049999,35.439999,34.959998999999996,35.400002,30.722969,18750000,0,0,0,0
2014/11/13,35.369999,35.900002,35.290001000000004,35.610001000000004,30.905217999999998,20900800,0,0,0,0
2014/11/14,35.639998999999996,36.150002,35.599998,35.900002,31.156912,20554300,0.0,0.0,1.0,0.0
2014/11/17,35.860001000000004,35.900002,35.630001,35.849998,31.113512,12958800,0,0,0,0
2014/11/18,35.77,35.869999,35.619999,35.720001,31.000684999999997,17122500,0,0,0,0
2014/11/19,35.630001,35.66,35.18,35.369999,30.696921999999997,19342900,0,0,0,0
2014/11/20,35.349998,35.439999,35.189999,35.279999,30.618818,12256100,0,0,0,0
2014/11/21,35.48,35.5,34.990002000000004,35.279999,30.618818,28262600,0,0,0,0
2014/11/24,34.98,35.099998,34.220001,34.700001,30.11545,36683600,0.7684,0.064,0.724,0.213
2014/11/25,34.650002,34.849998,34.299999,34.82,30.219593,29342100,0.5994,0.0,0.948,0.052
2014/11/26,34.889998999999996,35.200001,34.860001000000004,35.130001,30.488642,14142900,0.0,0.0,1.0,0.0
2014/11/28,35.279999,35.57,35.23,35.380001,30.705609999999997,12650500,-0.6428,0.117,0.883,0.0
2014/12/1,35.279999,35.369999,34.91,35.060001,30.427889,19951000,0.7717,0.066,0.731,0.203
2014/12/2,34.889998999999996,35.009997999999996,34.169998,34.290001000000004,29.759615000000004,36930500,0.6249,0.0,0.898,0.102
2014/12/3,34.25,34.259997999999996,33.919998,34.0,29.507928999999997,30742700,-0.8625,0.162,0.804,0.034
2014/12/4,34.080002,34.099998,33.75,33.91,29.429825,22992100,0.0,0.0,1.0,0.0
2014/12/5,33.880001,33.950001,33.720001,33.939999,29.455859999999998,18893400,0.0258,0.091,0.817,0.092
2014/12/8,33.98,34.09,33.849998,33.880001,29.403788,17080000,-0.4404,0.069,0.897,0.034
2014/12/9,33.310001,33.330002,32.400002,32.889998999999996,28.544584000000004,59255500,-0.9413,0.131,0.869,0.0
2014/12/10,32.889998999999996,32.889998999999996,32.41,32.490002000000004,28.197433,34766700,0.9674,0.042,0.747,0.211
2014/12/11,32.619999,33.049999,32.57,32.709998999999996,28.388367,28024700,-0.541,0.116,0.763,0.121
2014/12/12,32.52,32.580002,32.16,32.16,27.911034,30070400,0,0,0,0
2014/12/15,32.32,32.439999,32.07,32.25,27.989143,29995700,-0.5267,0.105,0.799,0.096
2014/12/16,32.240002000000004,32.810001,32.119999,32.139998999999996,27.893677,28952100,-0.6137,0.137,0.752,0.111
2014/12/17,32.220001,32.799999,32.16,32.669998,28.353651,28939700,-0.2584,0.066,0.875,0.059
2014/12/18,33.02,33.509997999999996,32.849998,33.509997999999996,29.082674,37622700,-0.9666,0.235,0.715,0.05
2014/12/19,33.48,33.759997999999996,33.349998,33.540001000000004,29.108707,40198300,-0.5574,0.075,0.895,0.031
2014/12/22,33.66,33.98,33.57,33.849998,29.377746999999996,22690700,0.0,0.039,0.911,0.05
2014/12/23,34.07,34.16,33.91,34.029999,29.53397,19399200,-0.8689,0.134,0.839,0.027
2014/12/24,34.02,34.189999,33.93,33.959998999999996,29.473215000000003,8831900,-0.8442,0.192,0.808,0.0
2014/12/26,34.049999,34.23,33.98,34.169998,29.655468,11486800,-0.8126,0.236,0.764,0.0
2014/12/29,34.07,34.27,34.02,34.110001000000004,29.603403000000004,12708100,0.4939,0.074,0.782,0.144
2014/12/30,34.09,34.200001,34.029999,34.080002,29.577355999999998,12369700,0.9877,0.014,0.796,0.19
2014/12/31,33.98,34.080002,33.540001000000004,33.59,29.152105,24178100,-0.1531,0.092,0.773,0.135
